"Country","Year","Cholera case fatality rate"
"Honduras"," 2000","0"
"Honduras"," 1999","5.36"
"Honduras"," 1998","4.25"
"Honduras"," 1997","1"
"Honduras"," 1996","1.98"
"Honduras"," 1995","1.63"
"Honduras"," 1994","2.02"
"Honduras"," 1993","2.54"
"Honduras"," 1992","4.18"
"Honduras"," 1991","0"
"Hungary"," 1997","0"
"India"," 2016","0.4"
"India"," 2015","0.4"
"India"," 2014","0.5"
"India"," 2013","0.9"
"India"," 2010","0.17"
"India"," 2008","0.04"
"India"," 2007","0.11"
"India"," 2006","0.15"
"India"," 2005","0.19"
"India"," 2004","0.15"
"India"," 2003","0.07"
"India"," 2002","0.29"
"India"," 2001","0.15"
"India"," 2000","0.49"
"India"," 1999","0.16"
"India"," 1998","0.15"
"India"," 1997","0.58"
"India"," 1996","0.77"
"India"," 1995","0.15"
"India"," 1994","0.64"
"India"," 1993","0.42"
"India"," 1992","0.8"
"India"," 1991","2.13"
"India"," 1990","2.32"
"India"," 1989","1.65"
"India"," 1988","2.21"
"India"," 1987","2.01"
"India"," 1986","1.66"
"India"," 1985","2.67"
"India"," 1984","1.07"
"India"," 1983","3.62"
"India"," 1982","4.57"
"India"," 1981","3.2"
"India"," 1980","3.68"
"India"," 1979","2.23"
"India"," 1978","2.32"
"India"," 1977","3.45"
"India"," 1976","4.43"
"India"," 1975","10.57"
"India"," 1974","7.41"
"India"," 1973","12.99"
"India"," 1972","13.92"
"India"," 1971","14.68"
"India"," 1970","22.7"
"India"," 1966","21.45"
"India"," 1965","29.67"
"India"," 1964","32.13"
"India"," 1963","36.48"
"India"," 1962","53.13"
"India"," 1961","56.57"
"India"," 1959","51.82"
"India"," 1958","74.52"
"India"," 1957","90.46"
"India"," 1956","43.2"
"India"," 1955","32.56"
"India"," 1954","87.46"
"India"," 1953","58.26"
"India"," 1952","57.4"
"India"," 1951","47.87"
"India"," 1950","63.36"
"Indonesia"," 2008","2.68"
"Indonesia"," 2005","1.42"
"Indonesia"," 2001","1.07"
"Indonesia"," 1997","0"
"Indonesia"," 1996","0"
"Indonesia"," 1994","0"
"Indonesia"," 1993","0.7"
"Indonesia"," 1992","0"
"Indonesia"," 1991","0.89"
"Indonesia"," 1990","0"
"Indonesia"," 1989","0"
"Indonesia"," 1988","0"
"Indonesia"," 1987","2.73"
"Indonesia"," 1986","3.28"
"Indonesia"," 1985","1.8"
"Indonesia"," 1984","0.74"
"Indonesia"," 1983","2.5"
"Indonesia"," 1982","5.15"
"Indonesia"," 1981","2.52"
"Indonesia"," 1980","2.71"
"Indonesia"," 1979","4.09"
"Indonesia"," 1978","4.75"
"Indonesia"," 1977","4.56"
"Indonesia"," 1976","6.46"
"Indonesia"," 1975","7.68"
"Indonesia"," 1974","9.45"
"Indonesia"," 1973","5.88"
"Indonesia"," 1972","15.67"
"Indonesia"," 1971","15.31"
"Indonesia"," 1970","20.96"
"Indonesia"," 1969","41.79"
"Indonesia"," 1968","16.3"
"Indonesia"," 1967","19.86"
"Indonesia"," 1966","17.65"
"Indonesia"," 1964","21.17"
"Indonesia"," 1963","15.51"
"Indonesia"," 1962","18.69"
"Indonesia"," 1961","27.21"
"Indonesia"," 1960","53.66"
"Iran (Islamic Republic of)"," 2015","1.2"
"Iran (Islamic Republic of)"," 2013","2.73"
"Iran (Islamic Republic of)"," 2012","0"
"Iran (Islamic Republic of)"," 2011","1.01"
"Iran (Islamic Republic of)"," 2008","5.56"
"Iran (Islamic Republic of)"," 2007","0"
"Iran (Islamic Republic of)"," 2005","0.97"
"Iran (Islamic Republic of)"," 2004","1.06"
"Iran (Islamic Republic of)"," 2003","0"
"Iran (Islamic Republic of)"," 2000","0.87"
"Iran (Islamic Republic of)"," 1999","1.53"
"Iran (Islamic Republic of)"," 1998","0.37"
"Iran (Islamic Republic of)"," 1997","0.81"
"Iran (Islamic Republic of)"," 1995","2.71"
"Iran (Islamic Republic of)"," 1994","0"
"Iran (Islamic Republic of)"," 1993","0.37"
"Iran (Islamic Republic of)"," 1992","4.12"
"Iran (Islamic Republic of)"," 1991","1.69"
"Iran (Islamic Republic of)"," 1990","1.69"
"Iran (Islamic Republic of)"," 1989","1.63"
"Iran (Islamic Republic of)"," 1988","3.09"
"Iran (Islamic Republic of)"," 1987","1.36"
"Iran (Islamic Republic of)"," 1986","5"
"Iran (Islamic Republic of)"," 1985","0.75"
"Iran (Islamic Republic of)"," 1984","0.94"
"Iran (Islamic Republic of)"," 1983","0"
"Iran (Islamic Republic of)"," 1982","0"
"Iran (Islamic Republic of)"," 1981","1.79"
"Iran (Islamic Republic of)"," 1980","2"
"Iran (Islamic Republic of)"," 1979","3.02"
"Iraq"," 2016","0.0 0.0"
"Iraq"," 2015","0.04"
"Iraq"," 2013","0"
"Iraq"," 2012","0"
"Iraq"," 2010","0.00"
"Iraq"," 2009","0"
"Iraq"," 2008","1.19"
"Iraq"," 2007","0.51"
"Iraq"," 2004","0.00"
"Iraq"," 2003","0"
"Iraq"," 2000","0.75"
"Iraq"," 1999","1.51"
"Iraq"," 1998","1.89"
"Iraq"," 1996","0"
"Iraq"," 1995","0.37"
"Iraq"," 1994","0"
"Iraq"," 1993","0"
"Iraq"," 1992","0"
"Iraq"," 1991","0.68"
"Iraq"," 1978","0"
"Iraq"," 1977","0.75"
"Iraq"," 1966","8.81"
"Israel"," 2013","0"
"Israel"," 1988","0"
"Israel"," 1987","0"
"Israel"," 1982","0"
"Israel"," 1972","0"
"Israel"," 1971","0"
"Israel"," 1970","5.41"
"Italy"," 2013","0"
"Italy"," 2007","0"
"Italy"," 2006","0"
"Italy"," 1998","450"
"Italy"," 1995","0"
"Italy"," 1994","75"
"Italy"," 1979","0"
"Italy"," 1977","0"
"Italy"," 1975","0"
"Italy"," 1973","8.27"
"Japan"," 2016","0.0"
"Japan"," 2014","0.0"
"Japan"," 2013","0"
"Japan"," 2012","0"
"Japan"," 2011","0.00"
"Japan"," 2007","0"
"Japan"," 2006","0"
"Japan"," 2005","0"
"Japan"," 2004","0.00"
"Japan"," 2003","0"
"Japan"," 2002","0"
"Japan"," 2000","0"
"Japan"," 1999","0"
"Japan"," 1998","0"
"Japan"," 1997","0"
"Japan"," 1996","0"
"Japan"," 1995","0.31"
"Japan"," 1994","0"
"Japan"," 1993","0"
"Japan"," 1992","0"
"Japan"," 1991","1.11"
"Japan"," 1990","0"
"Japan"," 1989","0"
"Japan"," 1988","0"
"Japan"," 1987","0"
"Japan"," 1986","0"
"Japan"," 1985","0"
"Japan"," 1984","0"
"Japan"," 1983","0"
"Japan"," 1982","0"
"Japan"," 1981","0"
"Japan"," 1980","0"
"Japan"," 1979","0"
"Japan"," 1978","2.94"
"Japan"," 1977","1.92"
"Japan"," 1976","0"
"Japan"," 1975","0"
"Japan"," 1964","50"
"Japan"," 1963","0"
"Jordan"," 1990","0"
"Jordan"," 1981","0.46"
"Jordan"," 1979","0"
"Jordan"," 1977","0.23"
"Jordan"," 1976","0"
"Jordan"," 1970","0"
"Kazakhstan"," 2008","0"
"Kazakhstan"," 1997","0"
"Kazakhstan"," 1995","0"
"Kazakhstan"," 1994","0"
"Kazakhstan"," 1993","0"
"Kenya"," 2016","1.4"
"Kenya"," 2015","0.5"
"Kenya"," 2014","25.7"
"Kenya"," 2011","2.7"
"Kenya"," 2010","1.98"
"Kenya"," 2009","2.31"
"Kenya"," 2008","3.66"
"Kenya"," 2007","5.56"
"Kenya"," 2006","1.26"
"Kenya"," 2005","2.57"
"Kenya"," 2004","1.72"
"Kenya"," 2002","3.44"
"Kenya"," 2001","5.49"
"Kenya"," 2000","6.74"
"Kenya"," 1999","3.17"
"Kenya"," 1998","5.51"
"Kenya"," 1997","3.23"
"Kenya"," 1996","2.9"
"Kenya"," 1995","2.52"
"Kenya"," 1994","3.18"
"Kenya"," 1992","2.95"
"Kenya"," 1989","3.49"
"Kenya"," 1987","4.71"
"Kenya"," 1986","5.36"
"Kenya"," 1985","7.54"
"Kenya"," 1984","0"
"Kenya"," 1983","5.05"
"Kenya"," 1982","2.6"
"Kenya"," 1981","4.46"
"Kenya"," 1980","1.5"
"Kenya"," 1979","0.19"
"Kenya"," 1978","2.53"
"Kenya"," 1977","0"
"Kenya"," 1976","4.34"
"Kenya"," 1975","6.77"
"Kenya"," 1974","4.98"
"Kenya"," 1972","0"
"Kenya"," 1971","15.9"
"Kiribati"," 1978","0"
"Kiribati"," 1977","1.61"
"Kuwait"," 2015","0"
"Kuwait"," 1993","0"
"Kuwait"," 1989","0"
"Kuwait"," 1986","0"
"Kuwait"," 1985","0"
"Kuwait"," 1981","0"
"Kuwait"," 1979","0"
"Kuwait"," 1978","0"
"Kuwait"," 1977","0"
"Kuwait"," 1976","0"
"Kuwait"," 1975","33.33"
"Kuwait"," 1970","0"
"Kyrgyzstan"," 1994","0"
"Lao People's Democratic Republic"," 2010","1.69"
"Lao People's Democratic Republic"," 2008","0"
"Lao People's Democratic Republic"," 2007","1.78"
"Lao People's Democratic Republic"," 1996","4.58"
"Lao People's Democratic Republic"," 1995","12.75"
"Lao People's Democratic Republic"," 1994","6.27"
"Lao People's Democratic Republic"," 1993","4.62"
"Lao People's Democratic Republic"," 1969","4.69"
"Lao People's Democratic Republic"," 1953","58.06"
"Lebanon"," 2005","0"
"Lebanon"," 1993","6.69"
"Lebanon"," 1977","0"
"Lebanon"," 1970","1.85"
"Lesotho"," 2006","0"
"Lesotho"," 2005","0"
"Liberia"," 2014","0"
"Liberia"," 2013","0"
"Liberia"," 2012","0"
"Liberia"," 2011","0"
"Liberia"," 2010","0.00"
"Liberia"," 2009","0.19"
"Liberia"," 2008","0.24"
"Liberia"," 2007","0.23"
"Liberia"," 2006","0.34"
"Liberia"," 2005","0.47"
"Liberia"," 2004","0.14"
"Liberia"," 2003","0.11"
"Liberia"," 2002","0"
"Liberia"," 2001","0"
"Liberia"," 2000","2.74"
"Liberia"," 1999","0"
"Liberia"," 1998","0.8"
"Liberia"," 1997","0"
"Liberia"," 1996","1.89"
"Liberia"," 1995","3.68"
"Liberia"," 1994","2.23"
"Liberia"," 1991","30.3"
"Liberia"," 1989","0"
"Liberia"," 1988","1.47"
"Liberia"," 1987","3.03"
"Liberia"," 1986","0"
"Liberia"," 1985","0.85"
"Liberia"," 1984","1.63"
"Liberia"," 1983","6.56"
"Liberia"," 1982","1.19"
"Liberia"," 1981","2.09"
"Liberia"," 1980","2.04"
"Liberia"," 1979","1.37"
"Liberia"," 1978","2.13"
"Liberia"," 1977","3.52"
"Liberia"," 1976","1.55"
"Liberia"," 1975","2.27"
"Liberia"," 1974","2.34"
"Liberia"," 1973","2.02"
"Liberia"," 1972","2.96"
"Liberia"," 1971","17.49"
"Liberia"," 1970","16.07"
"Libya"," 1995","9.09"
"Libya"," 1970","2.43"
"Madagascar"," 2006","0"
"Madagascar"," 2005","0"
"Madagascar"," 2003","0"
"Madagascar"," 2002","0"
"Madagascar"," 2001","5.72"
"Madagascar"," 2000","5.71"
"Madagascar"," 1999","5.5"
"Madagascar"," 1996","0"
"Madagascar"," 1971","0"
"Malawi"," 2016","2.6"
"Malawi"," 2015","1.6"
"Malawi"," 2012","1.07"
"Malawi"," 2011","3.33"
"Malawi"," 2010","1.47"
"Malawi"," 2009","2.17"
"Malawi"," 2008","3.13"
"Malawi"," 2007","1.05"
"Malawi"," 2006","1.32"
"Malawi"," 2005","1"
"Malawi"," 2004","0.59"
"Malawi"," 2003","1.24"
"Malawi"," 2002","2.79"
"Malawi"," 2001","1.75"
"Malawi"," 2000","2.34"
"Malawi"," 1999","2.44"
"Malawi"," 1998","4.24"
"Malawi"," 1997","11.54"
"Malawi"," 1996","0"
"Malawi"," 1995","0"
"Malawi"," 1994","10.28"
"Malawi"," 1993","2.08"
"Malawi"," 1992","2.68"
"Malawi"," 1991","3.03"
"Malawi"," 1990","3.57"
"Malawi"," 1989","0.19"
"Malawi"," 1988","0"
"Malawi"," 1983","10.06"
"Malawi"," 1981","0"
"Malawi"," 1978","9.13"
"Malawi"," 1977","0"
"Malawi"," 1976","0"
"Malawi"," 1973","5.39"
"Malaysia"," 2015","0.8"
"Malaysia"," 2014","0.7"
"Malaysia"," 2013","0.58"
"Malaysia"," 2012","0.4"
"Malaysia"," 2011","1.71"
"Malaysia"," 2010","1.35"
"Malaysia"," 2009","0.53"
"Malaysia"," 2007","0"
"Malaysia"," 2006","0.84"
"Malaysia"," 2004","0.00"
"Malaysia"," 2001","1.97"
"Malaysia"," 2000","0.81"
"Malaysia"," 1999","0"
"Malaysia"," 1998","1.46"
"Malaysia"," 1997","1.03"
"Malaysia"," 1996","0"
"Malaysia"," 1995","1.22"
"Malaysia"," 1994","0"
"Malaysia"," 1993","1.31"
"Malaysia"," 1992","1.69"
"Malaysia"," 1991","1.19"
"Malaysia"," 1990","1.83"
"Malaysia"," 1989","3.56"
"Malaysia"," 1988","2.42"
"Malaysia"," 1987","1.54"
"Malaysia"," 1986","3.64"
"Malaysia"," 1985","3.85"
"Malaysia"," 1984","1.49"
"Malaysia"," 1983","1.73"
"Malaysia"," 1982","3.29"
"Malaysia"," 1981","2.99"
"Malaysia"," 1980","7.22"
"Malaysia"," 1979","1.99"
"Malaysia"," 1978","3.91"
"Malaysia"," 1977","2.7"
"Malaysia"," 1976","1.63"
"Malaysia"," 1975","7.27"
"Malaysia"," 1974","0"
"Malaysia"," 1973","4.61"
"Malaysia"," 1972","1.27"
"Malaysia"," 1971","1.89"
"Malaysia"," 1970","2.83"
"Malaysia"," 1968","20"
"Malaysia"," 1966","0"
"Malaysia"," 1965","6.25"
"Malaysia"," 1964","27.93"
"Malaysia"," 1963","6.88"
"Malaysia"," 1954","0"
"Maldives"," 1978","1.94"
"Mali"," 2013","8.7"
"Mali"," 2012","8.68"
"Mali"," 2011","4.28"
"Mali"," 2008","3.27"
"Mali"," 2006","0"
"Mali"," 2005","6.45"
"Mali"," 2004","7.22"
"Mali"," 2003","8.18"
"Mali"," 2002","11.11"
"Mali"," 2001","13.43"
"Mali"," 2000","2.71"
"Mali"," 1999","50"
"Mali"," 1997","50"
"Mali"," 1996","13.3"
"Mali"," 1995","10.54"
"Mali"," 1987","23.86"
"Mali"," 1986","7.88"
"Mali"," 1985","22.29"
"Mali"," 1984","22.62"
"Mali"," 1974","16.15"
"Mali"," 1973","14.61"
"Mali"," 1972","0"
"Mali"," 1971","27.57"
"Mali"," 1970","7.54"
"Marshall Islands"," 2000","2"
"Mauritania"," 2011","6.52"
"Mauritania"," 2007","0"
"Mauritania"," 2006","0"
"Mauritania"," 2005","1.69"
"Mauritania"," 2003","23.53"
"Mauritania"," 2002","0"
"Mauritania"," 1997","1.52"
"Mauritania"," 1996","3.26"
"Mauritania"," 1989","3.86"
"Mauritania"," 1988","6.61"
"Mauritania"," 1987","6.4"
"Mauritania"," 1986","3.03"
"Mauritania"," 1985","7.72"
"Mauritania"," 1984","9.04"
"Mauritania"," 1973","14.67"
"Mauritania"," 1972","16.22"
"Mauritania"," 1971","4.65"
"Mauritius"," 2006","0"
"Mauritius"," 2005","0"
"Mexico"," 2015","0"
"Mexico"," 2014","0.0"
"Mexico"," 2013","0.53"
"Mexico"," 2012","0"
"Mexico"," 2011","0.00"
"Mexico"," 2010","0.00"
"Mexico"," 2008","0"
"Mexico"," 2001","0"
"Mexico"," 2000","0"
"Mexico"," 1998","0"
"Mexico"," 1997","0.04"
"Mexico"," 1996","0.46"
"Mexico"," 1995","0.83"
"Mexico"," 1994","1.38"
"Mexico"," 1993","1.8"
"Mexico"," 1992","1.21"
"Mexico"," 1991","1.26"
"Micronesia (Federated States of)"," 2005","0"
"Micronesia (Federated States of)"," 2001","0"
"Micronesia (Federated States of)"," 2000","0.58"
"Micronesia (Federated States of)"," 1996","0"
"Micronesia (Federated States of)"," 1990","2.94"
"Mongolia"," 2005","0"
"Mongolia"," 1996","6.78"
"Morocco"," 1994","0"
"Morocco"," 1990","3"
"Morocco"," 1976","0"
"Morocco"," 1972","0"
"Morocco"," 1971","0"
"Mozambique"," 2016","0.2"
"Mozambique"," 2015","0.7"
"Mozambique"," 2014","0.2"
"Mozambique"," 2013","1.02"
"Mozambique"," 2012","1.08"
"Mozambique"," 2011","0.39"
"Mozambique"," 2010","1.57"
"Mozambique"," 2009","0.79"
"Mozambique"," 2008","1.12"
"Mozambique"," 2007","0.84"
"Mozambique"," 2006","0.46"
"Mozambique"," 2005","1.08"
"Mozambique"," 2004","0.55"
"Mozambique"," 2003","0.74"
"Mozambique"," 2002","1.4"
"Mozambique"," 2001","1.16"
"Mozambique"," 2000","1.35"
"Mozambique"," 1999","2.69"
"Mozambique"," 1998","3.17"
"Mozambique"," 1997","2.96"
"Mozambique"," 1996","0"
"Mozambique"," 1994","3.9"
"Mozambique"," 1993","2.56"
"Mozambique"," 1992","2.36"
"Mozambique"," 1991","4.18"
"Mozambique"," 1990","4.67"
"Mozambique"," 1989","3.23"
"Mozambique"," 1986","0"
"Mozambique"," 1985","0"
"Mozambique"," 1984","2.11"
"Mozambique"," 1983","4.16"
"Mozambique"," 1982","8.65"
"Mozambique"," 1981","7.53"
"Mozambique"," 1980","7.01"
"Mozambique"," 1979","11.99"
"Mozambique"," 1977","16.67"
"Mozambique"," 1976","66.67"
"Mozambique"," 1975","27.27"
"Mozambique"," 1974","13.56"
"Mozambique"," 1973","19.21"
"Myanmar"," 2016","1.4"
"Myanmar"," 2015","11.7"
"Myanmar"," 2013","0"
"Myanmar"," 2012","0"
"Myanmar"," 2011","0.00"
"Myanmar"," 2008","2.22"
"Myanmar"," 1995","0.46"
"Myanmar"," 1994","0.95"
"Myanmar"," 1993","2.96"
"Myanmar"," 1992","6.05"
"Myanmar"," 1991","4.22"
"Myanmar"," 1989","1.84"
"Myanmar"," 1983","2.93"
"Myanmar"," 1981","10.71"
"Myanmar"," 1980","4.91"
"Myanmar"," 1979","8.58"
"Myanmar"," 1978","10.48"
"Myanmar"," 1976","11.39"
"Myanmar"," 1975","5.85"
"Myanmar"," 1974","8.59"
"Myanmar"," 1973","6.22"
"Myanmar"," 1972","3.89"
"Myanmar"," 1971","11.11"
"Myanmar"," 1970","8.34"
"Myanmar"," 1969","16.59"
"Myanmar"," 1968","0"
"Myanmar"," 1967","0"
"Myanmar"," 1966","6.46"
"Myanmar"," 1965","3.86"
"Myanmar"," 1964","18.55"
"Myanmar"," 1963","25.94"
"Myanmar"," 1962","0"
"Myanmar"," 1961","0"
"Myanmar"," 1960","77.22"
"Myanmar"," 1959","66.67"
"Myanmar"," 1958","42.86"
"Myanmar"," 1957","30"
"Myanmar"," 1956","46.15"
"Myanmar"," 1955","28.57"
"Myanmar"," 1954","54.29"
"Myanmar"," 1953","40.91"
"Myanmar"," 1952","70.61"
"Myanmar"," 1951","69.38"
"Myanmar"," 1950","66.12"
"Namibia"," 2014","2.7"
"Namibia"," 2013","0"
"Namibia"," 2009","1.89"
"Namibia"," 2008","1.09"
"Namibia"," 2007","0"
"Namibia"," 2006","2.7"
"Namibia"," 2005","0"
"Nauru"," 1979","0"
"Nauru"," 1978","0"
"Nepal"," 2016","0.0"
"Nepal"," 2015","0"
"Nepal"," 2014","0.2"
"Nepal"," 2012","0"
"Nepal"," 2011","0.00"
"Nepal"," 2010","0.50"
"Nepal"," 2009","0"
"Nepal"," 2007","0"
"Nepal"," 1998","0.97"
"Nepal"," 1997","0"
"Nepal"," 1996","0.37"
"Nepal"," 1995","0"
"Nepal"," 1994","0"
"Nepal"," 1993","0"
"Nepal"," 1992","1.88"
"Nepal"," 1991","2.85"
"Nepal"," 1990","2.07"
"Nepal"," 1989","1.42"
"Nepal"," 1981","0"
"Nepal"," 1980","0"
"Nepal"," 1979","0"
"Nepal"," 1978","0.6"
"Nepal"," 1977","0.93"
"Nepal"," 1976","0.54"
"Nepal"," 1975","0"
"Nepal"," 1974","0"
"Nepal"," 1973","0"
"Nepal"," 1972","0"
"Nepal"," 1971","0"
"Nepal"," 1970","0.26"
"Nepal"," 1969","2.65"
"Nepal"," 1968","50"
"Nepal"," 1966","0"
"Nepal"," 1965","13.34"
"Nepal"," 1958","14.19"
"Netherlands"," 2016","0.0"
"Netherlands"," 2008","0"
"Netherlands"," 2006","0"
"Netherlands"," 2005","0"
"Netherlands"," 2004","0.00"
"Netherlands"," 1999","0"
"Netherlands"," 1998","0"
"Netherlands"," 1997","0"
"Netherlands"," 1996","0"
"Netherlands"," 1995","0"
"Netherlands"," 1994","0"
"Netherlands"," 1993","0"
"Netherlands"," 1990","0"
"Netherlands"," 1988","0"
"Netherlands"," 1983","0"
"Netherlands"," 1979","0"
"Netherlands"," 1978","0"
"Netherlands"," 1977","0"
"Netherlands"," 1976","100"
"New Zealand"," 2005","0"
"New Zealand"," 1999","0"
"New Zealand"," 1998","0"
"New Zealand"," 1995","0"
"New Zealand"," 1994","0"
"New Zealand"," 1990","0"
"New Zealand"," 1987","0"
"New Zealand"," 1972","33.33"
"Nicaragua"," 2000","0"
"Nicaragua"," 1999","1.27"
"Nicaragua"," 1998","2.02"
"Nicaragua"," 1997","2.81"
"Nicaragua"," 1996","3.8"
"Nicaragua"," 1995","1.86"
"Nicaragua"," 1994","1.71"
"Nicaragua"," 1993","3.32"
"Nicaragua"," 1992","1.5"
"Nicaragua"," 1991","0"
"Niger"," 2016","15.8"
"Niger"," 2015","7.8"
"Niger"," 2014","3.9"
"Niger"," 2013","2.22"
"Niger"," 2012","2.08"
"Niger"," 2011","2.58"
"Niger"," 2010","5.72"
"Niger"," 2008","7.2"
"Niger"," 2007","8.33"
"Niger"," 2006","6.57"
"Niger"," 2005","9.95"
"Niger"," 2004","2.62"
"Niger"," 2003","3.77"
"Niger"," 2002","5.08"
"Niger"," 2001","1.23"
"Niger"," 2000","16.89"
"Niger"," 1999","7.17"
"Niger"," 1997","5.02"
"Niger"," 1996","5.21"
"Niger"," 1995","5.68"
"Niger"," 1994","11.34"
"Niger"," 1991","11.33"
"Niger"," 1989","13.25"
"Niger"," 1984","8.13"
"Niger"," 1981","0"
"Niger"," 1974","26.22"
"Niger"," 1973","13.22"
"Niger"," 1972","23.53"
"Niger"," 1971","25.3"
"Niger"," 1970","50"
"Nigeria"," 2016","4.2"
"Nigeria"," 2015","3.5"
"Nigeria"," 2014","2.1"
"Nigeria"," 2013","3.47"
"Nigeria"," 2012","3.02"
"Nigeria"," 2011","3.17"
"Nigeria"," 2010","3.85"
"Nigeria"," 2009","3.15"
"Nigeria"," 2008","4.57"
"Nigeria"," 2007","2.89"
"Nigeria"," 2006","6.26"
"Nigeria"," 2005","3.89"
"Nigeria"," 2004","5.81"
"Nigeria"," 2003","4.5"
"Nigeria"," 2002","2.84"
"Nigeria"," 2001","5.15"
"Nigeria"," 2000","1.54"
"Nigeria"," 1999","7.91"
"Nigeria"," 1998","5.4"
"Nigeria"," 1997","10.14"
"Nigeria"," 1996","9.64"
"Nigeria"," 1995","8.22"
"Nigeria"," 1994","10.95"
"Nigeria"," 1993","6.39"
"Nigeria"," 1992","7.9"
"Nigeria"," 1991","12.87"
"Nigeria"," 1989","5.66"
"Nigeria"," 1988","7.3"
"Nigeria"," 1987","8.6"
"Nigeria"," 1986","25.27"
"Nigeria"," 1985","0"
"Nigeria"," 1984","11.1"
"Nigeria"," 1983","1.12"
"Nigeria"," 1982","7.26"
"Nigeria"," 1981","16.82"
"Nigeria"," 1980","18.12"
"Nigeria"," 1979","1.37"
"Nigeria"," 1978","10.15"
"Nigeria"," 1977","2.66"
"Nigeria"," 1976","22.32"
"Nigeria"," 1975","2.63"
"Nigeria"," 1973","17.2"
"Nigeria"," 1972","7.04"
"Nigeria"," 1971","12.84"
"Nigeria"," 1970","26.67"
"Norway"," 2015","0"
"Norway"," 2007","0"
"Norway"," 2006","0"
"Norway"," 2005","0"
"Norway"," 1998","0"
"Norway"," 1995","0"
"Norway"," 1989","0"
"Norway"," 1987","0"
"Oman"," 2015","0"
"Oman"," 1971","88.89"
"Pakistan"," 2014","0.5"
"Pakistan"," 2013","2.15"
"Pakistan"," 2012","5.6"
"Pakistan"," 2011","41.56"
"Pakistan"," 2010","0.00"
"Pakistan"," 1993","1.7"
"Pakistan"," 1981","0"
"Pakistan"," 1977","8.33"
"Pakistan"," 1971","3.63"
"Pakistan"," 1970","0"
"Pakistan"," 1969","2.37"
"Pakistan"," 1968","1.4"
"Pakistan"," 1965","4.76"
"Pakistan"," 1960","16.51"
"Pakistan"," 1958","23.5"
"Panama"," 1993","9.52"
"Panama"," 1992","2.03"
"Panama"," 1991","2.46"
"Papua New Guinea"," 2011","0.13"
"Papua New Guinea"," 2010","1.06"
"Papua New Guinea"," 2009","2.3"
"Papua New Guinea"," 2005","0"
"Papua New Guinea"," 1962","35.89"
"Paraguay"," 2009","0"
"Paraguay"," 1996","0"
"Paraguay"," 1993","0"
"Peru"," 2002","0"
"Peru"," 2001","0"
"Peru"," 2000","0.64"
"Peru"," 1999","0.39"
"Peru"," 1998","1.36"
"Peru"," 1997","0.83"
"Peru"," 1996","0.46"
"Peru"," 1995","0.76"
"Peru"," 1994","0.83"
"Peru"," 1993","0.79"
"Peru"," 1992","0.33"
"Peru"," 1991","0.9"
"Philippines"," 2016","0.0"
"Philippines"," 2014","0.2"
"Philippines"," 2013","0"
"Philippines"," 2012","0.8"
"Philippines"," 2011","2.50"
"Philippines"," 2010","6.06"
"Philippines"," 2007","0"
"Philippines"," 2006","1.5"
"Philippines"," 2005","1.44"
"Philippines"," 2004","0.56"
"Philippines"," 2000","2.18"
"Philippines"," 1999","0"
"Philippines"," 1998","2.33"
"Philippines"," 1997","0"
"Philippines"," 1996","1"
"Philippines"," 1995","0.47"
"Philippines"," 1994","0.81"
"Philippines"," 1993","1.41"
"Philippines"," 1992","0"
"Philippines"," 1985","10"
"Philippines"," 1982","3.33"
"Philippines"," 1981","5.9"
"Philippines"," 1980","7.3"
"Philippines"," 1979","32.18"
"Philippines"," 1978","8.66"
"Philippines"," 1977","13.21"
"Philippines"," 1976","12.72"
"Philippines"," 1975","2.21"
"Philippines"," 1974","1.91"
"Philippines"," 1973","15.74"
"Philippines"," 1972","1.39"
"Philippines"," 1971","3.04"
"Philippines"," 1970","3.47"
"Philippines"," 1969","6.88"
"Philippines"," 1968","3.19"
"Philippines"," 1967","3.19"
"Philippines"," 1966","5.19"
"Philippines"," 1965","9.78"
"Philippines"," 1964","9.22"
"Philippines"," 1963","10.88"
"Philippines"," 1962","12.92"
"Philippines"," 1961","14.16"
"Poland"," 2005","0"
"Poland"," 1994","0"
"Portugal"," 1995","0"
"Portugal"," 1994","0"
"Portugal"," 1975","0.75"
"Portugal"," 1974","1.95"
"Portugal"," 1971","6.25"
"Qatar"," 2005","0"
"Qatar"," 2004","0.00"
"Republic of Korea"," 2016","0"
"Republic of Korea"," 2013","0"
"Republic of Korea"," 2011","0.00"
"Republic of Korea"," 2010","0.00"
"Republic of Korea"," 2004","0.00"
"Republic of Korea"," 2001","0"
"Republic of Korea"," 1997","0"
"Republic of Korea"," 1995","0"
"Republic of Korea"," 1994","0"
"Republic of Korea"," 1993","0"
"Republic of Korea"," 1992","0"
"Republic of Korea"," 1991","3.54"
"Republic of Korea"," 1980","2.76"
"Republic of Korea"," 1970","4.84"
"Republic of Korea"," 1969","8.91"
"Republic of Korea"," 1964","9.09"
"Republic of Korea"," 1963","9.16"
"Republic of Moldova"," 1995","2.08"
"Republic of Moldova"," 1994","0"
"Republic of Moldova"," 1993","0"
"Romania"," 1995","2.54"
"Romania"," 1994","5"
"Romania"," 1993","0"
"Romania"," 1992","0"
"Romania"," 1991","3.98"
"Romania"," 1990","0.37"
"Russian Federation"," 2014","0.0"
"Russian Federation"," 2012","0"
"Russian Federation"," 2010","0.00"
"Russian Federation"," 2006","0"
"Russian Federation"," 2004","0.00"
