"Country","Year","Number of reported deaths from cholera"
"Indonesia"," 1986","391"
"Indonesia"," 1985","85"
"Indonesia"," 1984","59"
"Indonesia"," 1983","346"
"Indonesia"," 1982","535"
"Indonesia"," 1981","463"
"Indonesia"," 1980","150"
"Indonesia"," 1979","769"
"Indonesia"," 1978","507"
"Indonesia"," 1977","780"
"Indonesia"," 1976","2665"
"Indonesia"," 1975","3715"
"Indonesia"," 1974","3920"
"Indonesia"," 1973","3058"
"Indonesia"," 1972","6956"
"Indonesia"," 1971","3607"
"Indonesia"," 1970","1257"
"Indonesia"," 1969","262"
"Indonesia"," 1968","22"
"Indonesia"," 1967","139"
"Indonesia"," 1966","36"
"Indonesia"," 1964","69"
"Indonesia"," 1963","83"
"Indonesia"," 1962","80"
"Indonesia"," 1961","474"
"Indonesia"," 1960","22"
"Iran (Islamic Republic of)"," 2015","1"
"Iran (Islamic Republic of)"," 2013","7"
"Iran (Islamic Republic of)"," 2012","0"
"Iran (Islamic Republic of)"," 2011","12"
"Iran (Islamic Republic of)"," 2008","4"
"Iran (Islamic Republic of)"," 2007","0"
"Iran (Islamic Republic of)"," 2005","11"
"Iran (Islamic Republic of)"," 2004","1"
"Iran (Islamic Republic of)"," 2003","0"
"Iran (Islamic Republic of)"," 2000","3"
"Iran (Islamic Republic of)"," 1999","21"
"Iran (Islamic Republic of)"," 1998","1"
"Iran (Islamic Republic of)"," 1997","9"
"Iran (Islamic Republic of)"," 1995","59"
"Iran (Islamic Republic of)"," 1994","0"
"Iran (Islamic Republic of)"," 1993","5"
"Iran (Islamic Republic of)"," 1992","4"
"Iran (Islamic Republic of)"," 1991","32"
"Iran (Islamic Republic of)"," 1990","3"
"Iran (Islamic Republic of)"," 1989","85"
"Iran (Islamic Republic of)"," 1988","15"
"Iran (Islamic Republic of)"," 1987","4"
"Iran (Islamic Republic of)"," 1986","1"
"Iran (Islamic Republic of)"," 1985","9"
"Iran (Islamic Republic of)"," 1984","5"
"Iran (Islamic Republic of)"," 1983","0"
"Iran (Islamic Republic of)"," 1982","0"
"Iran (Islamic Republic of)"," 1981","108"
"Iran (Islamic Republic of)"," 1980","32"
"Iran (Islamic Republic of)"," 1979","56"
"Iraq"," 2016","0 0"
"Iraq"," 2015","2"
"Iraq"," 2013","0"
"Iraq"," 2012","4"
"Iraq"," 2010","0"
"Iraq"," 2009","0"
"Iraq"," 2008","11"
"Iraq"," 2007","24"
"Iraq"," 2004","0"
"Iraq"," 2003","0"
"Iraq"," 2000","4"
"Iraq"," 1999","30"
"Iraq"," 1998","1"
"Iraq"," 1996","0"
"Iraq"," 1995","3"
"Iraq"," 1994","0"
"Iraq"," 1993","0"
"Iraq"," 1992","0"
"Iraq"," 1991","6"
"Iraq"," 1978","0"
"Iraq"," 1977","1"
"Iraq"," 1966","20"
"Israel"," 2013","0"
"Israel"," 1988","0"
"Israel"," 1987","0"
"Israel"," 1982","0"
"Israel"," 1972","0"
"Israel"," 1971","0"
"Israel"," 1970","10"
"Italy"," 2013","0"
"Italy"," 2007","0"
"Italy"," 2006","0"
"Italy"," 1998","9"
"Italy"," 1995","0"
"Italy"," 1994","9"
"Italy"," 1979","0"
"Italy"," 1977","0"
"Italy"," 1975","0"
"Italy"," 1973","23"
"Japan"," 2016","0"
"Japan"," 2014","0"
"Japan"," 2013","0"
"Japan"," 2012","0"
"Japan"," 2007","0"
"Japan"," 2006","0"
"Japan"," 2005","0"
"Japan"," 2004","0"
"Japan"," 2003","0"
"Japan"," 2002","0"
"Japan"," 2000","0"
"Japan"," 1999","0"
"Japan"," 1998","0"
"Japan"," 1997","0"
"Japan"," 1996","0"
"Japan"," 1995","1"
"Japan"," 1994","0"
"Japan"," 1993","0"
"Japan"," 1992","0"
"Japan"," 1991","1"
"Japan"," 1990","0"
"Japan"," 1989","0"
"Japan"," 1988","0"
"Japan"," 1987","0"
"Japan"," 1986","0"
"Japan"," 1985","0"
"Japan"," 1984","0"
"Japan"," 1983","0"
"Japan"," 1982","0"
"Japan"," 1981","0"
"Japan"," 1980","0"
"Japan"," 1979","0"
"Japan"," 1978","1"
"Japan"," 1977","1"
"Japan"," 1976","0"
"Japan"," 1975","0"
"Japan"," 1964","1"
"Japan"," 1963","0"
"Jordan"," 1990","0"
"Jordan"," 1981","4"
"Jordan"," 1979","0"
"Jordan"," 1977","1"
"Jordan"," 1976","0"
"Jordan"," 1970","0"
"Kazakhstan"," 2008","0"
"Kazakhstan"," 1997","0"
"Kazakhstan"," 1995","0"
"Kazakhstan"," 1994","0"
"Kazakhstan"," 1993","0"
"Kenya"," 2016","80"
"Kenya"," 2015","67"
"Kenya"," 2014","9"
"Kenya"," 2011","2"
"Kenya"," 2010","63"
"Kenya"," 2009","264"
"Kenya"," 2008","113"
"Kenya"," 2007","67"
"Kenya"," 2006","11"
"Kenya"," 2005","21"
"Kenya"," 2004","15"
"Kenya"," 2002","10"
"Kenya"," 2001","55"
"Kenya"," 2000","78"
"Kenya"," 1999","350"
"Kenya"," 1998","1237"
"Kenya"," 1997","555"
"Kenya"," 1996","14"
"Kenya"," 1995","39"
"Kenya"," 1994","28"
"Kenya"," 1992","100"
"Kenya"," 1989","32"
"Kenya"," 1987","12"
"Kenya"," 1986","45"
"Kenya"," 1985","102"
"Kenya"," 1984","0"
"Kenya"," 1983","53"
"Kenya"," 1982","91"
"Kenya"," 1981","108"
"Kenya"," 1980","42"
"Kenya"," 1979","2"
"Kenya"," 1978","17"
"Kenya"," 1977","0"
"Kenya"," 1976","59"
"Kenya"," 1975","74"
"Kenya"," 1974","20"
"Kenya"," 1972","0"
"Kenya"," 1971","38"
"Kiribati"," 1978","0"
"Kiribati"," 1977","21"
"Kuwait"," 2015","0"
"Kuwait"," 1993","0"
"Kuwait"," 1989","0"
"Kuwait"," 1986","0"
"Kuwait"," 1985","0"
"Kuwait"," 1981","0"
"Kuwait"," 1979","0"
"Kuwait"," 1978","0"
"Kuwait"," 1977","0"
"Kuwait"," 1976","0"
"Kuwait"," 1975","1"
"Kuwait"," 1970","0"
"Kyrgyzstan"," 1994","0"
"Lao People's Democratic Republic"," 2010","4"
"Lao People's Democratic Republic"," 2008","0"
"Lao People's Democratic Republic"," 2007","3"
"Lao People's Democratic Republic"," 1996","33"
"Lao People's Democratic Republic"," 1995","174"
"Lao People's Democratic Republic"," 1994","606"
"Lao People's Democratic Republic"," 1993","255"
"Lao People's Democratic Republic"," 1969","21"
"Lao People's Democratic Republic"," 1953","18"
"Lebanon"," 2005","0"
"Lebanon"," 1993","23"
"Lebanon"," 1977","0"
"Lebanon"," 1970","1"
"Lesotho"," 2006","0"
"Lesotho"," 2005","0"
"Liberia"," 2014","0"
"Liberia"," 2013","0"
"Liberia"," 2012","0"
"Liberia"," 2010","0"
"Liberia"," 2009","2"
"Liberia"," 2008","3"
"Liberia"," 2007","7"
"Liberia"," 2006","17"
"Liberia"," 2005","18"
"Liberia"," 2004","4"
"Liberia"," 2003","38"
"Liberia"," 2002","0"
"Liberia"," 2001","0"
"Liberia"," 2000","10"
"Liberia"," 1999","0"
"Liberia"," 1998","17"
"Liberia"," 1997","0"
"Liberia"," 1996","169"
"Liberia"," 1995","126"
"Liberia"," 1994","17"
"Liberia"," 1991","40"
"Liberia"," 1989","0"
"Liberia"," 1988","1"
"Liberia"," 1987","1"
"Liberia"," 1986","0"
"Liberia"," 1985","3"
"Liberia"," 1984","8"
"Liberia"," 1983","12"
"Liberia"," 1982","8"
"Liberia"," 1981","33"
"Liberia"," 1980","55"
"Liberia"," 1979","6"
"Liberia"," 1978","9"
"Liberia"," 1977","18"
"Liberia"," 1976","10"
"Liberia"," 1975","16"
"Liberia"," 1974","12"
"Liberia"," 1973","27"
"Liberia"," 1972","28"
"Liberia"," 1971","106"
"Liberia"," 1970","27"
"Libya"," 1995","2"
"Libya"," 1970","28"
"Madagascar"," 2006","0"
"Madagascar"," 2005","0"
"Madagascar"," 2003","0"
"Madagascar"," 2002","0"
"Madagascar"," 2001","413"
"Madagascar"," 2000","1672"
"Madagascar"," 1999","549"
"Madagascar"," 1996","0"
"Madagascar"," 1971","0"
"Malawi"," 2016","46"
"Malawi"," 2015","11"
"Malawi"," 2012","2"
"Malawi"," 2011","4"
"Malawi"," 2010","17"
"Malawi"," 2009","125"
"Malawi"," 2008","26"
"Malawi"," 2007","5"
"Malawi"," 2006","55"
"Malawi"," 2005","11"
"Malawi"," 2004","4"
"Malawi"," 2003","34"
"Malawi"," 2002","911"
"Malawi"," 2001","42"
"Malawi"," 2000","56"
"Malawi"," 1999","648"
"Malawi"," 1998","74"
"Malawi"," 1997","15"
"Malawi"," 1996","0"
"Malawi"," 1995","0"
"Malawi"," 1994","11"
"Malawi"," 1993","524"
"Malawi"," 1992","8"
"Malawi"," 1991","245"
"Malawi"," 1990","481"
"Malawi"," 1989","16"
"Malawi"," 1988","0"
"Malawi"," 1983","49"
"Malawi"," 1981","0"
"Malawi"," 1978","24"
"Malawi"," 1977","0"
"Malawi"," 1976","0"
"Malawi"," 1973","20"
"Malaysia"," 2015","2"
"Malaysia"," 2014","1"
"Malaysia"," 2013","1"
"Malaysia"," 2012","1"
"Malaysia"," 2011","10"
"Malaysia"," 2010","6"
"Malaysia"," 2009","1"
"Malaysia"," 2007","0"
"Malaysia"," 2006","2"
"Malaysia"," 2004","0"
"Malaysia"," 2001","11"
"Malaysia"," 2000","1"
"Malaysia"," 1999","0"
"Malaysia"," 1998","19"
"Malaysia"," 1997","4"
"Malaysia"," 1996","0"
"Malaysia"," 1995","27"
"Malaysia"," 1994","0"
"Malaysia"," 1993","13"
"Malaysia"," 1992","8"
"Malaysia"," 1991","6"
"Malaysia"," 1990","38"
"Malaysia"," 1989","14"
"Malaysia"," 1988","32"
"Malaysia"," 1987","18"
"Malaysia"," 1986","2"
"Malaysia"," 1985","2"
"Malaysia"," 1984","1"
"Malaysia"," 1983","38"
"Malaysia"," 1982","17"
"Malaysia"," 1981","14"
"Malaysia"," 1980","7"
"Malaysia"," 1979","10"
"Malaysia"," 1978","64"
"Malaysia"," 1977","12"
"Malaysia"," 1976","4"
"Malaysia"," 1975","8"
"Malaysia"," 1974","0"
"Malaysia"," 1973","17"
"Malaysia"," 1972","11"
"Malaysia"," 1971","1"
"Malaysia"," 1970","3"
"Malaysia"," 1968","3"
"Malaysia"," 1966","0"
"Malaysia"," 1965","1"
"Malaysia"," 1964","143"
"Malaysia"," 1963","24"
"Malaysia"," 1954","0"
"Maldives"," 1978","220"
"Mali"," 2013","2"
"Mali"," 2012","19"
"Mali"," 2011","95"
"Mali"," 2008","5"
"Mali"," 2006","0"
"Mali"," 2005","76"
"Mali"," 2004","205"
"Mali"," 2003","119"
"Mali"," 2002","2"
"Mali"," 2001","9"
"Mali"," 2000","51"
"Mali"," 1999","3"
"Mali"," 1997","3"
"Mali"," 1996","761"
"Mali"," 1995","231"
"Mali"," 1987","84"
"Mali"," 1986","151"
"Mali"," 1985","838"
"Mali"," 1984","406"
"Mali"," 1974","21"
"Mali"," 1973","32"
"Mali"," 1972","0"
"Mali"," 1971","1321"
"Mali"," 1970","201"
"Marshall Islands"," 2000","6"
"Mauritania"," 2011","3"
"Mauritania"," 2007","0"
"Mauritania"," 2006","0"
"Mauritania"," 2005","70"
"Mauritania"," 2003","8"
"Mauritania"," 2002","0"
"Mauritania"," 1997","7"
"Mauritania"," 1996","148"
"Mauritania"," 1989","27"
"Mauritania"," 1988","38"
"Mauritania"," 1987","101"
"Mauritania"," 1986","113"
"Mauritania"," 1985","20"
"Mauritania"," 1984","15"
"Mauritania"," 1973","22"
"Mauritania"," 1972","24"
"Mauritania"," 1971","53"
"Mauritius"," 2006","0"
"Mauritius"," 2005","0"
"Mexico"," 2015","0"
"Mexico"," 2014","0"
"Mexico"," 2013","1"
"Mexico"," 2012","0"
"Mexico"," 2011","0"
"Mexico"," 2010","0"
"Mexico"," 2008","0"
"Mexico"," 2001","0"
"Mexico"," 2000","0"
"Mexico"," 1998","0"
"Mexico"," 1997","1"
"Mexico"," 1996","5"
"Mexico"," 1995","137"
"Mexico"," 1994","56"
"Mexico"," 1993","193"
"Mexico"," 1992","99"
"Mexico"," 1991","34"
"Micronesia (Federated States of)"," 2005","0"
"Micronesia (Federated States of)"," 2001","0"
"Micronesia (Federated States of)"," 2000","20"
"Micronesia (Federated States of)"," 1996","0"
"Micronesia (Federated States of)"," 1990","1"
"Mongolia"," 2005","0"
"Mongolia"," 1996","12"
"Morocco"," 1994","0"
"Morocco"," 1990","137"
"Morocco"," 1976","0"
"Morocco"," 1972","0"
"Morocco"," 1971","0"
"Mozambique"," 2016","2"
"Mozambique"," 2015","64"
"Mozambique"," 2014","1"
"Mozambique"," 2013","19"
"Mozambique"," 2012","7"
"Mozambique"," 2011","5"
"Mozambique"," 2010","117"
"Mozambique"," 2009","155"
"Mozambique"," 2008","102"
"Mozambique"," 2007","22"
"Mozambique"," 2006","29"
"Mozambique"," 2005","24"
"Mozambique"," 2004","110"
"Mozambique"," 2003","102"
"Mozambique"," 2002","342"
"Mozambique"," 2001","102"
"Mozambique"," 2000","238"
"Mozambique"," 1999","1194"
"Mozambique"," 1998","1353"
"Mozambique"," 1997","259"
"Mozambique"," 1996","0"
"Mozambique"," 1994","27"
"Mozambique"," 1993","507"
"Mozambique"," 1992","727"
"Mozambique"," 1991","328"
"Mozambique"," 1990","194"
"Mozambique"," 1989","12"
"Mozambique"," 1986","0"
"Mozambique"," 1985","0"
"Mozambique"," 1984","11"
"Mozambique"," 1983","447"
"Mozambique"," 1982","199"
"Mozambique"," 1981","132"
"Mozambique"," 1980","85"
"Mozambique"," 1979","547"
"Mozambique"," 1977","3"
"Mozambique"," 1976","2"
"Mozambique"," 1975","3"
"Mozambique"," 1974","138"
"Mozambique"," 1973","87"
"Myanmar"," 2016","11"
"Myanmar"," 2015","12"
"Myanmar"," 2013","0"
"Myanmar"," 2012","0"
"Myanmar"," 2008","1"
"Myanmar"," 1995","6"
"Myanmar"," 1994","4"
"Myanmar"," 1993","52"
"Myanmar"," 1992","50"
"Myanmar"," 1991","39"
"Myanmar"," 1989","11"
"Myanmar"," 1983","29"
"Myanmar"," 1981","3"
"Myanmar"," 1980","50"
"Myanmar"," 1979","75"
"Myanmar"," 1978","372"
"Myanmar"," 1976","173"
"Myanmar"," 1975","172"
"Myanmar"," 1974","203"
"Myanmar"," 1973","24"
"Myanmar"," 1972","7"
"Myanmar"," 1971","42"
"Myanmar"," 1970","76"
"Myanmar"," 1969","34"
"Myanmar"," 1968","0"
"Myanmar"," 1967","0"
"Myanmar"," 1966","17"
"Myanmar"," 1965","8"
"Myanmar"," 1964","171"
"Myanmar"," 1963","783"
"Myanmar"," 1962","0"
"Myanmar"," 1961","0"
"Myanmar"," 1960","200"
"Myanmar"," 1959","2"
"Myanmar"," 1958","3"
"Myanmar"," 1957","3"
"Myanmar"," 1956","6"
"Myanmar"," 1955","12"
"Myanmar"," 1954","19"
"Myanmar"," 1953","9"
"Myanmar"," 1952","245"
"Myanmar"," 1951","4685"
"Myanmar"," 1950","2785"
"Namibia"," 2014","13"
"Namibia"," 2013","0"
"Namibia"," 2009","3"
"Namibia"," 2008","38"
"Namibia"," 2007","0"
"Namibia"," 2006","5"
"Namibia"," 2005","0"
"Nauru"," 1979","0"
"Nauru"," 1978","0"
"Nepal"," 2016","0"
"Nepal"," 2015","0"
"Nepal"," 2014","2"
"Nepal"," 2012","0"
"Nepal"," 2010","9"
"Nepal"," 2009","0"
"Nepal"," 2007","0"
"Nepal"," 1998","17"
"Nepal"," 1997","0"
"Nepal"," 1996","1"
"Nepal"," 1995","0"
"Nepal"," 1994","0"
"Nepal"," 1993","0"
"Nepal"," 1992","15"
"Nepal"," 1991","873"
"Nepal"," 1990","495"
"Nepal"," 1989","2"
"Nepal"," 1981","0"
"Nepal"," 1980","0"
"Nepal"," 1979","0"
"Nepal"," 1978","10"
"Nepal"," 1977","4"
"Nepal"," 1976","1"
"Nepal"," 1975","0"
"Nepal"," 1974","0"
"Nepal"," 1973","0"
"Nepal"," 1972","0"
"Nepal"," 1971","0"
"Nepal"," 1970","1"
"Nepal"," 1969","6"
"Nepal"," 1968","17"
"Nepal"," 1966","0"
"Nepal"," 1965","97"
"Nepal"," 1958","384"
"Netherlands"," 2016","0"
"Netherlands"," 2008","0"
"Netherlands"," 2006","0"
"Netherlands"," 2005","0"
"Netherlands"," 2004","0"
"Netherlands"," 1999","0"
"Netherlands"," 1998","0"
"Netherlands"," 1997","0"
"Netherlands"," 1996","0"
"Netherlands"," 1995","0"
"Netherlands"," 1994","0"
"Netherlands"," 1993","0"
"Netherlands"," 1990","0"
"Netherlands"," 1988","0"
"Netherlands"," 1983","0"
"Netherlands"," 1979","0"
"Netherlands"," 1978","0"
"Netherlands"," 1977","0"
"Netherlands"," 1976","1"
"New Zealand"," 2005","0"
"New Zealand"," 1999","0"
"New Zealand"," 1998","0"
"New Zealand"," 1995","0"
"New Zealand"," 1994","0"
"New Zealand"," 1990","0"
"New Zealand"," 1987","0"
"New Zealand"," 1972","1"
"Nicaragua"," 2000","0"
"Nicaragua"," 1999","7"
"Nicaragua"," 1998","29"
"Nicaragua"," 1997","36"
"Nicaragua"," 1996","107"
"Nicaragua"," 1995","164"
"Nicaragua"," 1994","134"
"Nicaragua"," 1993","220"
"Nicaragua"," 1992","46"
"Nicaragua"," 1991","0"
"Niger"," 2016","6"
"Niger"," 2015","4"
"Niger"," 2014","80"
"Niger"," 2013","13"
"Niger"," 2012","110"
"Niger"," 2011","60"
"Niger"," 2010","66"
"Niger"," 2008","70"
"Niger"," 2007","2"
"Niger"," 2006","81"
"Niger"," 2005","55"
"Niger"," 2004","57"
"Niger"," 2003","11"
"Niger"," 2002","12"
"Niger"," 2001","1"
"Niger"," 2000","38"
"Niger"," 1999","85"
"Niger"," 1997","13"
"Niger"," 1996","206"
"Niger"," 1995","15"
"Niger"," 1994","83"
"Niger"," 1991","367"
"Niger"," 1989","22"
"Niger"," 1984","308"
"Niger"," 1981","0"
"Niger"," 1974","75"
"Niger"," 1973","16"
"Niger"," 1972","12"
"Niger"," 1971","2344"
"Niger"," 1970","8"
"Nigeria"," 2016","32"
"Nigeria"," 2015","186"
"Nigeria"," 2014","755"
"Nigeria"," 2013","229"
"Nigeria"," 2012","18"
"Nigeria"," 2011","742"
"Nigeria"," 2010","1712"
"Nigeria"," 2009","431"
"Nigeria"," 2008","247"
"Nigeria"," 2007","48"
"Nigeria"," 2006","127"
"Nigeria"," 2005","174"
"Nigeria"," 2004","185"
"Nigeria"," 2003","87"
"Nigeria"," 2002","154"
"Nigeria"," 2001","119"
"Nigeria"," 2000","43"
"Nigeria"," 1999","2085"
"Nigeria"," 1998","187"
"Nigeria"," 1997","134"
"Nigeria"," 1996","1193"
"Nigeria"," 1995","87"
"Nigeria"," 1994","313"
"Nigeria"," 1993","266"
"Nigeria"," 1992","686"
"Nigeria"," 1991","7654"
"Nigeria"," 1989","61"
"Nigeria"," 1988","10"
"Nigeria"," 1987","111"
"Nigeria"," 1986","23"
"Nigeria"," 1985","0"
"Nigeria"," 1984","185"
"Nigeria"," 1983","2"
"Nigeria"," 1982","18"
"Nigeria"," 1981","18"
"Nigeria"," 1980","25"
"Nigeria"," 1979","4"
"Nigeria"," 1978","20"
"Nigeria"," 1977","10"
"Nigeria"," 1976","25"
"Nigeria"," 1975","1"
"Nigeria"," 1973","27"
"Nigeria"," 1972","96"
"Nigeria"," 1971","2945"
"Nigeria"," 1970","4"
"Norway"," 2015","0"
"Norway"," 2007","0"
"Norway"," 2006","0"
"Norway"," 2005","0"
"Norway"," 1998","0"
"Norway"," 1995","0"
"Norway"," 1989","0"
"Norway"," 1987","0"
"Norway"," 1981","0"
"Oman"," 2015","0"
"Oman"," 1971","8"
"Pakistan"," 2014","6"
"Pakistan"," 2013","23"
"Pakistan"," 2012","8"
"Pakistan"," 2011","219"
"Pakistan"," 2010","0"
"Pakistan"," 1993","206"
"Pakistan"," 1981","0"
"Pakistan"," 1977","1"
"Pakistan"," 1971","43"
"Pakistan"," 1970","0"
"Pakistan"," 1969","17"
"Pakistan"," 1968","55"
"Pakistan"," 1965","1"
"Pakistan"," 1960","1107"
"Pakistan"," 1958","86"
"Panama"," 1993","4"
"Panama"," 1992","49"
"Panama"," 1991","29"
"Papua New Guinea"," 2011","2"
"Papua New Guinea"," 2010","95"
"Papua New Guinea"," 2009","45"
"Papua New Guinea"," 2005","0"
"Papua New Guinea"," 1962","464"
"Paraguay"," 2009","0"
"Paraguay"," 1996","0"
"Paraguay"," 1993","0"
"Peru"," 2002","0"
"Peru"," 2001","0"
"Peru"," 2000","6"
"Peru"," 1999","6"
"Peru"," 1998","568"
"Peru"," 1997","29"
"Peru"," 1996","21"
"Peru"," 1995","171"
"Peru"," 1994","199"
"Peru"," 1993","575"
"Peru"," 1992","801"
"Peru"," 1991","2909"
"Philippines"," 2016","0"
"Philippines"," 2014","8"
"Philippines"," 2013","0"
"Philippines"," 2012","14"
"Philippines"," 2011","3"
"Philippines"," 2010","2"
"Philippines"," 2007","0"
"Philippines"," 2006","1"
"Philippines"," 2005","2"
"Philippines"," 2004","3"
"Philippines"," 2000","6"
"Philippines"," 1999","0"
"Philippines"," 1998","17"
"Philippines"," 1997","0"
"Philippines"," 1996","14"
"Philippines"," 1995","4"
"Philippines"," 1994","27"
"Philippines"," 1993","10"
"Philippines"," 1992","0"
"Philippines"," 1985","1"
"Philippines"," 1982","31"
"Philippines"," 1981","51"
"Philippines"," 1980","61"
"Philippines"," 1979","408"
"Philippines"," 1978","122"
"Philippines"," 1977","180"
"Philippines"," 1976","160"
"Philippines"," 1975","15"
"Philippines"," 1974","33"
"Philippines"," 1973","447"
"Philippines"," 1972","78"
"Philippines"," 1971","109"
"Philippines"," 1970","38"
"Philippines"," 1969","106"
"Philippines"," 1968","89"
"Philippines"," 1967","52"
"Philippines"," 1966","273"
"Philippines"," 1965","448"
"Philippines"," 1964","1518"
"Philippines"," 1963","433"
"Philippines"," 1962","1682"
"Philippines"," 1961","1405"
"Poland"," 2005","0"
"Poland"," 1994","0"
"Poland"," 1991","0"
"Portugal"," 1995","0"
"Portugal"," 1994","0"
"Portugal"," 1981","0"
"Portugal"," 1975","8"
"Portugal"," 1974","48"
"Portugal"," 1971","4"
"Qatar"," 2005","0"
"Qatar"," 2004","0"
"Republic of Korea"," 2016","0"
"Republic of Korea"," 2013","0"
"Republic of Korea"," 2010","0"
"Republic of Korea"," 2004","0"
"Republic of Korea"," 2001","0"
"Republic of Korea"," 1997","0"
"Republic of Korea"," 1995","0"
"Republic of Korea"," 1994","0"
"Republic of Korea"," 1993","0"
"Republic of Korea"," 1992","0"
"Republic of Korea"," 1991","4"
"Republic of Korea"," 1980","4"
"Republic of Korea"," 1970","23"
"Republic of Korea"," 1969","137"
"Republic of Korea"," 1964","1"
"Republic of Korea"," 1963","38"
"Republic of Moldova"," 1995","5"
"Republic of Moldova"," 1994","0"
"Republic of Moldova"," 1993","0"
"Romania"," 1995","3"
"Romania"," 1994","4"
"Romania"," 1993","0"
"Romania"," 1992","0"
"Romania"," 1991","9"
"Romania"," 1990","1"
"Romania"," 1979","8"
"Russian Federation"," 2014","0"
"Russian Federation"," 2012","0"
"Russian Federation"," 2010","0"
"Russian Federation"," 2006","0"
"Russian Federation"," 2004","0"
"Russian Federation"," 2001","0"
"Russian Federation"," 1999","0"
"Russian Federation"," 1998","0"
"Russian Federation"," 1997","0"
"Russian Federation"," 1996","1"
"Russian Federation"," 1995","0"
"Russian Federation"," 1994","15"
"Russian Federation"," 1993","2"
"Russian Federation"," 1991","0"
"Russian Federation"," 1990","0"
"Russian Federation"," 1986","0"
"Russian Federation"," 1984","0"
"Russian Federation"," 1981","0"
"Russian Federation"," 1980","0"
"Russian Federation"," 1977","0"
"Russian Federation"," 1976","0"
"Russian Federation"," 1971","0"
"Russian Federation"," 1970","0"
"Rwanda"," 2016","0"
"Rwanda"," 2012","0"
"Rwanda"," 2009","0"
"Rwanda"," 2008","0"
"Rwanda"," 2007","21"
"Rwanda"," 2006","21"
"Rwanda"," 2005","0"
"Rwanda"," 2004","0"
"Rwanda"," 2003","0"
"Rwanda"," 2001","2"
"Rwanda"," 2000","8"
"Rwanda"," 1999","49"
"Rwanda"," 1998","74"
"Rwanda"," 1997","16"
"Rwanda"," 1996","10"
"Rwanda"," 1995","0"
"Rwanda"," 1994","0"
"Rwanda"," 1993","34"
"Rwanda"," 1992","35"
"Rwanda"," 1991","35"
"Rwanda"," 1989","0"
"Rwanda"," 1988","3"
"Rwanda"," 1987","6"
"Rwanda"," 1986","7"
"Rwanda"," 1985","0"
"Rwanda"," 1984","13"
"Rwanda"," 1983","5"
"Rwanda"," 1982","2"
"Rwanda"," 1981","1"
"Rwanda"," 1980","4"
"Rwanda"," 1979","0"
"Rwanda"," 1978","48"
"Samoa"," 1980","0"
"Sao Tome and Principe"," 2008","4"
"Sao Tome and Principe"," 2007","0"
"Sao Tome and Principe"," 2006","9"
"Sao Tome and Principe"," 2005","33"
"Sao Tome and Principe"," 1991","1"
"Sao Tome and Principe"," 1990","9"
"Sao Tome and Principe"," 1989","64"
"Saudi Arabia"," 1986","3"
"Saudi Arabia"," 1981","0"
"Saudi Arabia"," 1980","0"
"Saudi Arabia"," 1979","0"
"Saudi Arabia"," 1978","1"
"Saudi Arabia"," 1977","0"
"Saudi Arabia"," 1976","0"
"Saudi Arabia"," 1975","48"
"Saudi Arabia"," 1972","0"
"Saudi Arabia"," 1970","14"
"Senegal"," 2012","0"
"Senegal"," 2010","0"
"Senegal"," 2009","0"
"Senegal"," 2008","20"
"Senegal"," 2007","24"
"Senegal"," 2006","10"
"Senegal"," 2005","458"
"Senegal"," 2004","10"
"Senegal"," 1997","11"
"Senegal"," 1996","765"
"Senegal"," 1995","160"
"Senegal"," 1988","1"
"Senegal"," 1987","288"
"Senegal"," 1986","63"
"Senegal"," 1985","474"
"Senegal"," 1984","94"
"Senegal"," 1981","0"
"Senegal"," 1979","3"
"Senegal"," 1978","8"
"Senegal"," 1972","37"
"Senegal"," 1971","60"
"Seychelles"," 2008","0"
"Seychelles"," 2007","1"
"Seychelles"," 2006","0"
"Seychelles"," 2005","0"
"Sierra Leone"," 2013","32"
"Sierra Leone"," 2012","299"
"Sierra Leone"," 2008","1"
"Sierra Leone"," 2007","84"
"Sierra Leone"," 2006","99"
"Sierra Leone"," 2005","0"
"Sierra Leone"," 2004","42"
"Sierra Leone"," 1999","5"
"Sierra Leone"," 1998","57"
"Sierra Leone"," 1995","447"
"Sierra Leone"," 1994","623"
"Sierra Leone"," 1987","30"
"Sierra Leone"," 1986","669"
"Sierra Leone"," 1977","0"
"Sierra Leone"," 1971","13"
"Sierra Leone"," 1970","74"
"Singapore"," 2014","0"
"Singapore"," 2013","0"
"Singapore"," 2012","0"
"Singapore"," 2004","1"
"Singapore"," 2003","0"
"Singapore"," 2001","0"
"Singapore"," 2000","0"
"Singapore"," 1999","0"
"Singapore"," 1998","2"
"Singapore"," 1997","0"
"Singapore"," 1996","1"
"Singapore"," 1995","0"
"Singapore"," 1994","1"
"Singapore"," 1993","0"
"Singapore"," 1992","0"
"Singapore"," 1991","2"
"Singapore"," 1990","0"
"Singapore"," 1989","0"
"Singapore"," 1988","0"
"Singapore"," 1987","0"
"Singapore"," 1986","0"
"Singapore"," 1985","1"
"Singapore"," 1984","8"
"Singapore"," 1983","0"
"Singapore"," 1982","0"
"Singapore"," 1981","0"
"Singapore"," 1980","0"
"Singapore"," 1979","0"
"Singapore"," 1978","0"
"Singapore"," 1977","0"
"Singapore"," 1975","0"
"Singapore"," 1974","0"
"Singapore"," 1973","0"
"Singapore"," 1972","3"
"Singapore"," 1969","4"
